id,quantity,name,set_code,set_name,collector_number,foil,rarity,language,purchase_price,purchase_price_currency,scryfall_id,type_line,mana_cost,cmc,colors,color_identity,oracle_text,released_at
2052,1,Mosquito Guard,DDF,Duel Decks: Elspeth vs. Tezzeret,6,normal,common,en,0.3,EUR,626040ca-adb0-49c8-82cd-d1e27926cb79,Creature — Kithkin Soldier,{W},1.0,"[""W""]","[""W""]","First strike
Reinforce 1—{1}{W} ({1}{W}, Discard this card: Put a +1/+1 counter on target creature.)",2010-09-03
818,1,Mosstodon,ALA,Shards of Alara,139,normal,common,en,0.3,EUR,05afd921-ef3b-40fe-a1a8-582ee94ed3f0,Creature — Plant Elephant,{4}{G},5.0,"[""G""]","[""G""]",{1}: Target creature with power 5 or greater gains trample until end of turn.,2008-10-03
2053,2,Mothrider Patrol,NEO,Kamigawa: Neon Dynasty,30,normal,common,en,0.3,EUR,f657f2dc-adc8-4a66-b081-a71b3a127389,Creature — Fox Warrior,{W},1.0,"[""W""]","[""W""]","Flying
{3}{W}, {T}: Tap target creature.",2022-02-18
2211,6,Mountain,BFZ,Battle for Zendikar,266,normal,common,en,0.42,EUR,3a42ac42-b21a-449b-abda-6906f06e8120,Basic Land — Mountain,,0.0,[],"[""R""]",({T}: Add {R}.),2015-10-02
147,1,Mountain,C19,Commander 2019,297,normal,common,en,0.42,EUR,db6d3fb9-ecec-4a55-bfcf-6ae2d35e416a,Basic Land — Mountain,,0.0,[],"[""R""]",({T}: Add {R}.),2019-08-23
2537,1,Mox Jasper,TDM,Tarkir: Dragonstorm,246,normal,mythic,en,12.96,EUR,a851d2d3-7e93-4887-bee5-4d6c9aaf9419,,,,,,,
2233,2,"Mr. Orfeo, the Boulder",SNC,Streets of New Capenna,320,normal,uncommon,en,0.3,EUR,0524fc64-f51c-4991-9e43-da56afd28c00,Legendary Creature — Rhino Warrior,{1}{B}{R}{G},4.0,"[""B"",""G"",""R""]","[""B"",""G"",""R""]","Whenever you attack, double target creature's power until end of turn.",2022-04-29
1256,1,Mudbutton Clanger,MOR,Morningtide,95,normal,common,en,0.3,EUR,bc5e2771-ae35-4aff-a92d-7fc7f3ca915f,Creature — Goblin Warrior,{R},1.0,"[""R""]","[""R""]","Kinship — At the beginning of your upkeep, you may look at the top card of your library. If it shares a creature type with this creature, you may reveal it. If you do, this creature gets +1/+1 until end of turn.",2008-02-01
1257,1,Mudbutton Torchrunner,MM3,Modern Masters 2017,104,normal,common,en,0.3,EUR,20c19ccf-999b-4c7d-ae5b-f93555d08a7a,Creature — Goblin Warrior,{2}{R},3.0,"[""R""]","[""R""]","When this creature dies, it deals 3 damage to any target.",2017-03-17
2231,3,Mukotai Ambusher,NEO,Kamigawa: Neon Dynasty,342,normal,common,en,0.3,EUR,357594c7-a9a6-468d-b262-e5f7d5e35f54,Artifact Creature — Rat Ninja,{3}{B},4.0,"[""B""]","[""B""]","Ninjutsu {1}{B} ({1}{B}, Return an unblocked attacker you control to hand: Put this card onto the battlefield from your hand tapped and attacking.)
Lifelink",2022-02-18
2232,3,Murder,M20,Core Set 2020,109,normal,common,en,0.3,EUR,6a2b22bc-e81b-4f27-a52b-9f3edad25439,Instant,{1}{B}{B},3.0,"[""B""]","[""B""]",Destroy target creature.,2019-07-12
466,1,Murderous Compulsion,C19,Commander 2019,122,normal,common,en,0.3,EUR,1675c1dd-e7d3-46f4-b2b5-a46c7167d8ba,Sorcery,{1}{B},2.0,"[""B""]","[""B""]","Destroy target tapped creature.
Madness {1}{B} (If you discard this card, discard it into exile. When you do, cast it for its madness cost or put it into your graveyard.)",2019-08-23
148,1,Murk Strider,BFZ,Battle for Zendikar,62,normal,common,en,0.3,EUR,130849ba-3893-490d-bfb0-51c76e53cf62,Creature — Eldrazi Processor,{3}{U},4.0,[],"[""U""]","Devoid (This card has no color.)
When this creature enters, you may put a card an opponent owns from exile into that player's graveyard. If you do, return target creature to its owner's hand.",2015-10-02
1641,1,Murmurs from Beyond,CMD,Commander 2011,53,normal,common,en,0.34,EUR,d9a38381-5fce-4192-a3f4-7bba3b522ea4,Instant — Arcane,{2}{U},3.0,"[""U""]","[""U""]",Reveal the top three cards of your library. An opponent chooses one of them. Put that card into your graveyard and the rest into your hand.,2011-06-17
1642,1,Muse Drake,GRN,Guilds of Ravnica,46,normal,common,en,0.3,EUR,c5df7a96-6548-41c0-85a6-e0c4566e0fe6,Creature — Drake,{3}{U},4.0,"[""U""]","[""U""]","Flying
When this creature enters, draw a card.",2018-10-05
819,4,Mushroom Watchdogs,LTR,The Lord of the Rings: Tales of Middle-earth,180,normal,common,en,0.3,EUR,d15fd66d-fa7e-411d-9014-a56caa879d93,Creature — Dog,{1}{G},2.0,"[""G""]","[""G""]",Sacrifice a Food: Put a +1/+1 counter on this creature. It gains vigilance until end of turn. Activate only as a sorcery.,2023-06-23
2548,1,Mutagen,TTMT,Teenage Mutant Ninja Turtles Tokens,9,normal,common,en,,EUR,6559c423-449c-4e8e-8384-3ce78183e317,,,,,,,
2559,1,"Mutagen Man, Living Ooze",TMT,Teenage Mutant Ninja Turtles,124,normal,rare,en,2.58,EUR,9f9085f0-3702-462c-8c81-b4576236792d,,,,,,,
2573,1,Mutant Chain Reaction,TMT,Teenage Mutant Ninja Turtles,125,normal,common,en,0.3,EUR,8763e0ee-a48e-424f-8bce-132582d5944b,,,,,,,
820,1,Mutant's Prey,DGM,Dragon's Maze,45,normal,common,en,0.3,EUR,d9e32d47-2796-4eac-b373-a93506d8d6b7,Instant,{G},1.0,"[""G""]","[""G""]",Target creature you control with a +1/+1 counter on it fights target creature an opponent controls. (Each deals damage equal to its power to the other.),2013-05-03
1643,1,Nagging Thoughts,SOI,Shadows over Innistrad,74,normal,common,en,0.3,EUR,a8a6d6e4-e91f-444f-9eed-88fceaf1a4b8,Sorcery,{1}{U},2.0,"[""U""]","[""U""]","Look at the top two cards of your library. Put one of them into your hand and the other into your graveyard.
Madness {1}{U} (If you discard this card, discard it into exile. When you do, cast it for its madness cost or put it into your graveyard.)",2016-04-08
467,1,Nameless Inversion,MM2,Modern Masters 2015,87,normal,common,en,0.3,EUR,563c6f58-267a-4ae9-bf72-e0ae0be3b884,Kindred Instant — Shapeshifter,{1}{B},2.0,"[""B""]","[""B""]","Changeling (This card is every creature type.)
Target creature gets +3/-3 and loses all creature types until end of turn.",2015-05-22
642,1,"Naomi, Pillar of Order",NEO,Kamigawa: Neon Dynasty,229,normal,uncommon,en,0.3,EUR,4400fd66-1a24-47fb-bc94-37e0aae0e610,Legendary Creature — Human Advisor,{3}{W}{B},5.0,"[""B"",""W""]","[""B"",""W""]","Whenever Naomi enters or attacks, if you control an artifact and an enchantment, create a 2/2 white Samurai creature token with vigilance.",2022-02-18
149,1,Narnam Cobra,KLD,Kaladesh,224,normal,common,en,0.3,EUR,88bf1a67-61f7-4f03-b677-a874b64c989e,Artifact Creature — Snake,{2},2.0,[],"[""G""]",{G}: This creature gains deathtouch until end of turn. (Any amount of damage it deals to a creature is enough to destroy it.),2016-09-30
468,2,Nasty End,LTR,The Lord of the Rings: Tales of Middle-earth,416,normal,common,en,0.3,EUR,37271b8b-3c58-43aa-b120-f0aa12fb3ad5,Instant,{1}{B},2.0,"[""B""]","[""B""]","As an additional cost to cast this spell, sacrifice a creature.
Draw two cards. If the sacrificed creature was legendary, draw three cards instead.",2023-06-23
821,2,Natural Connection,DDR,Duel Decks: Nissa vs. Ob Nixilis,13,normal,common,en,0.3,EUR,27d47d9d-673f-4a79-8dee-91b474c68df3,Instant,{2}{G},3.0,"[""G""]","[""G""]","Search your library for a basic land card, put it onto the battlefield tapped, then shuffle.",2016-09-02
822,1,Natural State,OGW,Oath of the Gatewatch,136,normal,common,en,0.3,EUR,fdd4bdd5-1673-4f22-b593-41df8ce95a97,Instant,{G},1.0,"[""G""]","[""G""]",Destroy target artifact or enchantment with mana value 3 or less.,2016-01-22
823,5,Naturalize,M19,Core Set 2019,190,normal,common,en,0.3,EUR,390c40ba-2464-44ae-8d67-93c72ab3c425,Instant,{1}{G},2.0,"[""G""]","[""G""]",Destroy target artifact or enchantment.,2018-07-13
824,1,Nature's Way,DDU,Duel Decks: Elves vs. Inventors,20,normal,uncommon,en,0.3,EUR,29a4abe5-9770-4a55-b20a-2ceb6bb00db6,Sorcery,{1}{G},2.0,"[""G""]","[""G""]",Target creature you control gains vigilance and trample until end of turn. It deals damage equal to its power to target creature you don't control.,2018-04-06
469,4,Necrobite,M15,Magic 2015,105,normal,common,en,0.3,EUR,06c5bca1-b0f0-4032-b2ed-71bdbaa41993,Instant,{2}{B},3.0,"[""B""]","[""B""]","Target creature gains deathtouch until end of turn. Regenerate it. (The next time that creature would be destroyed this turn, instead tap it, remove it from combat, and heal all damage on it.)",2014-07-18
470,1,Necrogen Scudder,M15,Magic 2015,106,normal,uncommon,en,0.3,EUR,c2045ddd-fa05-4769-aa7a-17b9ab8d6fc0,Creature — Phyrexian Horror,{2}{B},3.0,"[""B""]","[""B""]","Flying
When this creature enters, you lose 3 life.",2014-07-18
471,3,Necromancer's Assistant,M15,Magic 2015,107,normal,common,en,0.3,EUR,8b6a8b3e-2709-4036-838b-56cc82b0d917,Creature — Zombie,{2}{B},3.0,"[""B""]","[""B""]","When this creature enters, mill three cards.",2014-07-18
472,1,Necromancer's Magemark,GPT,Guildpact,53,normal,common,en,0.3,EUR,3b045121-7742-41ee-be27-591692f42331,Enchantment — Aura,{2}{B},3.0,"[""B""]","[""B""]","Enchant creature
Creatures you control that are enchanted get +1/+1.
If a creature you control that's enchanted would die, return it to its owner's hand instead.",2006-02-03
1644,5,Negate,PM20,Core Set 2020 Promos,69,normal,common,en,1.11,EUR,0b735522-60cf-41fc-b80e-8e27c7f2112e,Instant,{1}{U},2.0,"[""U""]","[""U""]",Counter target noncreature spell.,2019-07-12
825,4,Nemesis of Mortals,THS,Theros,163,normal,uncommon,en,0.3,EUR,c4010889-1d7a-4db3-a27c-c39baa024765,Creature — Snake,{4}{G}{G},6.0,"[""G""]","[""G""]","This spell costs {1} less to cast for each creature card in your graveyard.
{7}{G}{G}: Monstrosity 5. This ability costs {1} less to activate for each creature card in your graveyard. (If this creature isn't monstrous, put five +1/+1 counters on it and it becomes monstrous.)",2013-09-27
826,2,Nessian Asp,CN2,Conspiracy: Take the Crown,187,normal,uncommon,en,0.3,EUR,bf6eae62-5a42-42e9-ba65-84500cdff95a,Creature — Snake,{4}{G},5.0,"[""G""]","[""G""]","Reach
{6}{G}: Monstrosity 4. (If this creature isn't monstrous, put four +1/+1 counters on it and it becomes monstrous.)",2016-08-26
827,2,Nessian Courser,THS,Theros,165,normal,common,en,0.3,EUR,4697f3aa-abde-4379-af82-f30115f59be0,Creature — Centaur Warrior,{2}{G},3.0,"[""G""]","[""G""]",,2013-09-27
2247,4,Netcaster Spider,M20,Core Set 2020,184,normal,common,en,0.3,EUR,07c95074-32c8-426e-b615-8ad5427c6c1c,Creature — Spider,{2}{G},3.0,"[""G""]","[""G""]","Reach (This creature can block creatures with flying.)
Whenever this creature blocks a creature with flying, this creature gets +2/+0 until end of turn.",2019-07-12
150,1,Nettle Drone,BFZ,Battle for Zendikar,131,normal,common,en,0.3,EUR,e633833a-cc4b-4c8c-a0d3-cd263e09df81,Creature — Eldrazi Drone,{2}{R},3.0,[],"[""R""]","Devoid (This card has no color.)
{T}: This creature deals 1 damage to each opponent.
Whenever you cast a colorless spell, untap this creature.",2015-10-02
2054,2,Nettle Guard,BLB,Bloomburrow,23,normal,common,en,0.3,EUR,8c9c3cc3-2aa2-453e-a17c-2baeeaabe0a9,Creature — Mouse Soldier,{1}{W},2.0,"[""W""]","[""W""]","Valiant — Whenever this creature becomes the target of a spell or ability you control for the first time each turn, it gets +0/+2 until end of turn.
{1}, Sacrifice this creature: Destroy target artifact or enchantment.",2024-08-02
1645,1,Network Disruptor,NEO,Kamigawa: Neon Dynasty,71,normal,common,en,0.3,EUR,5a37719a-2a87-4870-8f25-12544ca2f2cf,Artifact Creature — Moonfolk Rogue,{U},1.0,"[""U""]","[""U""]","Flying
When this creature enters, tap target permanent.",2022-02-18
473,2,Nezumi Bladeblesser,NEO,Kamigawa: Neon Dynasty,318,normal,common,en,0.3,EUR,317bdf0d-df7d-4ca2-8131-060ba7cf2602,Creature — Rat Samurai,{2}{B},3.0,"[""B""]","[""B""]","This creature has deathtouch as long as you control an artifact.
This creature has menace as long as you control an enchantment. (It can't be blocked except by two or more creatures.)",2022-02-18
474,1,Nezumi Ronin,CHK,Champions of Kamigawa,130,normal,common,en,0.3,EUR,0c3b8d6f-c60a-4107-b931-31b10f497237,Creature — Rat Samurai,{2}{B},3.0,"[""B""]","[""B""]","Bushido 1 (Whenever this creature blocks or becomes blocked, it gets +1/+1 until end of turn.)",2004-10-01
1646,1,Niblis of Dusk,SOI,Shadows over Innistrad,76,normal,common,en,0.3,EUR,394dd931-e34e-4314-88c9-774a2f3c8c1b,Creature — Spirit,{2}{U},3.0,"[""U""]","[""U""]","Flying
Prowess (Whenever you cast a noncreature spell, this creature gets +1/+1 until end of turn.)",2016-04-08
475,1,Night Clubber,SNC,Streets of New Capenna,89,normal,uncommon,en,0.3,EUR,59fd3f8a-a13b-4a0a-bb27-b9246949ea7b,Creature — Human Warrior,{1}{B}{B},3.0,"[""B""]","[""B""]","When this creature enters, creatures your opponents control get -1/-1 until end of turn.
Blitz {2}{B} (If you cast this spell for its blitz cost, it gains haste and ""When this creature dies, draw a card."" Sacrifice it at the beginning of the next end step.)",2022-04-29
476,1,Night Market Lookout,KLD,Kaladesh,95,normal,common,en,0.3,EUR,4edb03b7-e5a2-4ba1-b0ec-bfbfeaa94efd,Creature — Human Rogue,{B},1.0,"[""B""]","[""B""]","Whenever this creature becomes tapped, each opponent loses 1 life and you gain 1 life.",2016-09-30
828,1,Night of the Sweets' Revenge,WOE,Wilds of Eldraine,178,normal,uncommon,en,0.68,EUR,27f53bed-7075-4303-aa9e-fcca0a266e19,Enchantment,{3}{G},4.0,"[""G""]","[""G""]","When this enchantment enters, create a Food token. (It's an artifact with ""{2}, {T}, Sacrifice this token: You gain 3 life."")
Foods you control have ""{T}: Add {G}.""
{5}{G}{G}, Sacrifice this enchantment: Creatures you control get +X/+X until end of turn, where X is the number of Foods you control. Activate only as a sorcery.",2023-09-08
2520,1,Nightblade Brigade,TDM,Tarkir: Dragonstorm,85,normal,common,en,0.3,EUR,648debd9-d4cf-4788-8882-f1601a3d87f5,,,,,,,
477,1,Nightfire Giant,M15,Magic 2015,109,normal,uncommon,en,0.3,EUR,11da48a7-903d-43f5-8085-1b3790ed079a,Creature — Zombie Giant,{4}{B},5.0,"[""B""]","[""B"",""R""]","This creature gets +1/+1 as long as you control a Mountain.
{4}{R}: This creature deals 2 damage to any target.",2014-07-18
478,1,Nighthowler,C15,Commander 2015,129,normal,rare,en,0.59,EUR,4faa98d6-06b0-481b-9be9-8bb73e748e0c,Enchantment Creature — Horror,{1}{B}{B},3.0,"[""B""]","[""B""]","Bestow {2}{B}{B} (If you cast this card for its bestow cost, it's an Aura spell with enchant creature. It becomes a creature again if it's not attached.)
This creature and enchanted creature each get +X/+X, where X is the number of creature cards in all graveyards.",2015-11-13
627,1,Nightmare,TTHB,Theros Beyond Death Tokens,12,normal,common,en,0.59,EUR,c528581f-f671-45ae-8d7a-ae26a4e62ceb,Token Creature — Nightmare,,0.0,"[""B"",""U""]","[""B"",""U""]","Whenever this creature attacks or blocks, each opponent exiles the top two cards of their library.",2020-01-24
2428,1,Nightmare Sower,ECL,Lorwyn Eclipsed,114,normal,uncommon,en,0.3,EUR,35dfa0f9-faf3-4a85-b02d-0c5830783511,Creature — Faerie Assassin,{3}{B},4.0,"[""B""]","[""B""]","Flying, lifelink
Whenever you cast a spell during an opponent's turn, put a -1/-1 counter on up to one target creature.",2026-01-23
829,2,Nightsoil Kami,SOK,Saviors of Kamigawa,139,normal,common,en,0.3,EUR,5902f863-171e-4bb2-9d48-2c679d41f1a9,Creature — Spirit,{4}{G}{G},6.0,"[""G""]","[""G""]","Soulshift 5 (When this creature dies, you may return target Spirit card with mana value 5 or less from your graveyard to your hand.)",2005-06-03
1647,1,Nightwhorl Hermit,BLB,Bloomburrow,62,normal,common,en,0.3,EUR,0928e04f-2568-41e8-b603-7a25cf5f94d0,Creature — Rat Rogue,{2}{U},3.0,"[""U""]","[""U""]","Vigilance
Threshold — As long as there are seven or more cards in your graveyard, this creature gets +1/+0 and can't be blocked.",2024-08-02
637,1,Nimble Larcenist,SNC,Streets of New Capenna,386,foil,uncommon,en,0.51,EUR,31dc7d21-e56a-4758-b5a0-3acd7eb8c367,Creature — Bird Rogue,{W}{U}{B},3.0,"[""B"",""U"",""W""]","[""B"",""U"",""W""]","Flying
When this creature enters, target opponent reveals their hand. You choose an artifact, instant, or sorcery card from it and exile that card.",2022-04-29
1648,4,Nimbus of the Isles,BBD,Battlebond,124,normal,common,en,0.3,EUR,fbb41d25-b65b-4570-8523-ffb11779708f,Creature — Elemental,{4}{U},5.0,"[""U""]","[""U""]",Flying (This creature can't be blocked except by creatures with flying or reach.),2018-06-08
151,1,Ninja's Kunai,NEO,Kamigawa: Neon Dynasty,252,normal,common,en,0.3,EUR,af6ae567-c77a-416a-b609-4df3d0dd2e18,Artifact — Equipment,{1},1.0,[],[],"Equipped creature has ""{1}, {T}, Sacrifice Ninja's Kunai: Ninja's Kunai deals 3 damage to any target.""
Equip {1} ({1}: Attach to target creature you control. Equip only as a sorcery.)",2022-02-18
2055,2,Ninth Bridge Patrol,KLD,Kaladesh,22,normal,common,en,0.3,EUR,10a22cf8-4441-48ab-8adc-ae071cbc5999,Creature — Dwarf Soldier,{1}{W},2.0,"[""W""]","[""W""]","Whenever another creature you control leaves the battlefield, put a +1/+1 counter on this creature.",2016-09-30
479,2,Nirkana Assassin,BFZ,Battle for Zendikar,118,normal,common,en,0.3,EUR,2ca43ea1-ba7b-4dc7-b6f6-a0c92321ebe1,Creature — Vampire Assassin Ally,{2}{B},3.0,"[""B""]","[""B""]","Whenever you gain life, this creature gains deathtouch until end of turn. (Any amount of damage it deals to a creature is enough to destroy it.)",2015-10-02
830,1,"Nissa, Worldwaker",E01,Archenemy: Nicol Bolas,68,normal,mythic,en,5.58,EUR,4a37fbca-32db-40cc-9fd3-4764c7fd81e2,Legendary Planeswalker — Nissa,{3}{G}{G},5.0,"[""G""]","[""G""]","+1: Target land you control becomes a 4/4 Elemental creature with trample. It's still a land.
+1: Untap up to four target Forests.
−7: Search your library for any number of basic land cards, put them onto the battlefield, then shuffle. Those lands become 4/4 Elemental creatures with trample. They're still lands.",2017-06-16
2565,1,Nobody,TMT,Teenage Mutant Ninja Turtles,161,normal,common,en,0.3,EUR,0966b8ff-61d3-4394-a357-97c35f042a29,,,,,,,
2267,2,Not on My Watch,MKM,Murders at Karlov Manor,28,normal,uncommon,en,0.3,EUR,700294fc-7c16-4f7d-bce0-7452d8e9c401,Instant,{1}{W},2.0,"[""W""]","[""W""]",Exile target attacking creature.,2024-02-09
2569,1,Novel Nunchaku,TMT,Teenage Mutant Ninja Turtles,127,normal,uncommon,en,0.3,EUR,f37ef012-c566-4d16-acf8-6079244907be,,,,,,,
2056,1,"Now for Wrath, Now for Ruin!",LTR,The Lord of the Rings: Tales of Middle-earth,24,normal,common,en,0.3,EUR,c2e2c80d-7581-46ba-8237-7886b91c19b3,Sorcery,{3}{W},4.0,"[""W""]","[""W""]",Put a +1/+1 counter on each creature you control. They gain vigilance until end of turn. The Ring tempts you.,2023-06-23
480,1,Nowhere to Run,DSK,Duskmourn: House of Horror,111,normal,uncommon,en,1.54,EUR,fee60e9d-9ee7-444a-88f3-c1929e1888fb,Enchantment,{1}{B},2.0,"[""B""]","[""B""]","Flash
When this enchantment enters, target creature an opponent controls gets -3/-3 until end of turn.
Creatures your opponents control can be the targets of spells and abilities as though they didn't have hexproof. Ward abilities of those creatures don't trigger.",2024-09-27
481,2,Noxious Groodion,RNA,Ravnica Allegiance,78,normal,common,en,0.3,EUR,b6cb3d78-1a60-4e9b-b387-afeb58677536,Creature — Beast,{2}{B},3.0,"[""B""]","[""B""]",Deathtouch,2019-01-25
482,1,Null Caller,OGW,Oath of the Gatewatch,88,normal,uncommon,en,0.3,EUR,4afe773b-2987-4001-a0fd-9dca414a9129,Creature — Vampire Shaman,{3}{B},4.0,"[""B""]","[""B""]","{3}{B}, Exile a creature card from your graveyard: Create a tapped 2/2 black Zombie creature token.",2016-01-22
2574,1,Null Group Biological Assets,TMT,Teenage Mutant Ninja Turtles,98,normal,common,en,0.3,EUR,eb44c134-fcd8-4ad8-841c-f1723ba93216,,,,,,,
1649,3,Nullify,BNG,Born of the Gods,45,normal,common,en,0.3,EUR,a940d859-3fb1-4946-8277-b7c503605b1e,Instant,{U}{U},2.0,"[""U""]","[""U""]",Counter target creature or Aura spell.,2014-02-07
831,2,Nylea's Disciple,THS,Theros,167,normal,common,en,0.3,EUR,365d716a-1435-48ac-b85f-2cceca1056dd,Creature — Centaur Archer,{2}{G}{G},4.0,"[""G""]","[""G""]","When this creature enters, you gain life equal to your devotion to green. (Each {G} in the mana costs of permanents you control counts toward your devotion to green.)",2013-09-27
483,2,Nyxborn Eidolon,BNG,Born of the Gods,78,normal,common,en,0.3,EUR,76f79804-cd90-472b-9d09-3c71e4c6be22,Enchantment Creature — Spirit,{1}{B},2.0,"[""B""]","[""B""]","Bestow {4}{B} (If you cast this card for its bestow cost, it's an Aura spell with enchant creature. It becomes a creature again if it's not attached.)
Enchanted creature gets +2/+1.",2014-02-07
1258,2,Nyxborn Rollicker,BNG,Born of the Gods,102,normal,common,en,0.3,EUR,b2081bf0-09f5-4c95-b4cc-48a8784294d4,Enchantment Creature — Satyr,{R},1.0,"[""R""]","[""R""]","Bestow {1}{R} (If you cast this card for its bestow cost, it's an Aura spell with enchant creature. It becomes a creature again if it's not attached.)
Enchanted creature gets +1/+1.",2014-02-07
2057,4,Nyxborn Shieldmate,BNG,Born of the Gods,21,normal,common,en,0.3,EUR,64204816-6e1d-4bf8-acd0-8f83ca7eb8c7,Enchantment Creature — Human Soldier,{W},1.0,"[""W""]","[""W""]","Bestow {2}{W} (If you cast this card for its bestow cost, it's an Aura spell with enchant creature. It becomes a creature again if it's not attached.)
Enchanted creature gets +1/+2.",2014-02-07
1650,3,Nyxborn Triton,BNG,Born of the Gods,46,normal,common,en,0.3,EUR,65371de6-13a2-401f-9334-ae9e19619487,Enchantment Creature — Merfolk,{2}{U},3.0,"[""U""]","[""U""]","Bestow {4}{U} (If you cast this card for its bestow cost, it's an Aura spell with enchant creature. It becomes a creature again if it's not attached.)
Enchanted creature gets +2/+3.",2014-02-07
832,2,Nyxborn Wolf,BNG,Born of the Gods,131,normal,common,en,0.3,EUR,91a78895-5e09-46a5-8a74-a07f0befc4e5,Enchantment Creature — Wolf,{2}{G},3.0,"[""G""]","[""G""]","Bestow {4}{G} (If you cast this card for its bestow cost, it's an Aura spell with enchant creature. It becomes a creature again if it's not attached.)
Enchanted creature gets +3/+1.",2014-02-07
833,1,Oakenform,M20,Core Set 2020,341,normal,common,en,0.34,EUR,d1ca08a0-c58d-4c13-bf63-0401d89839b4,Enchantment — Aura,{2}{G},3.0,"[""G""]","[""G""]","Enchant creature
Enchanted creature gets +3/+3.",2019-07-12
834,1,Oakheart Dryads,JOU,Journey into Nyx,133,normal,common,en,0.3,EUR,d8ef63b9-c021-40fe-910e-93c06d660c20,Enchantment Creature — Nymph Dryad,{2}{G},3.0,"[""G""]","[""G""]","Constellation — Whenever this creature or another enchantment you control enters, target creature gets +1/+1 until end of turn.",2014-05-02
484,1,"Ob Nixilis, Unshackled",M15,Magic 2015,110,normal,rare,en,3.86,EUR,109b28dc-c0d1-4b88-b18e-074ac0464e03,Legendary Creature — Demon,{4}{B}{B},6.0,"[""B""]","[""B""]","Flying, trample
Whenever an opponent searches their library, that player sacrifices a creature of their choice and loses 10 life.
Whenever another creature dies, put a +1/+1 counter on Ob Nixilis.",2014-07-18
152,1,Obelisk of Bant,ALA,Shards of Alara,212,normal,common,en,0.3,EUR,0cefe6ab-c018-4b87-8948-295a28f63cb1,Artifact,{3},3.0,[],"[""G"",""U"",""W""]","{T}: Add {G}, {W}, or {U}.",2008-10-03
153,1,Obelisk of Esper,C13,Commander 2013,250,normal,common,en,0.42,EUR,70b347b1-9277-4ad0-88c8-faacace08827,Artifact,{3},3.0,[],"[""B"",""U"",""W""]","{T}: Add {W}, {U}, or {B}.",2013-11-01
154,1,Obelisk of Grixis,E01,Archenemy: Nicol Bolas,88,normal,common,en,0.3,EUR,1bf29333-2fe4-4bd3-855b-8eef8d14c5d6,Artifact,{3},3.0,[],"[""B"",""R"",""U""]","{T}: Add {U}, {B}, or {R}.",2017-06-16
155,1,Obelisk of Jund,C13,Commander 2013,252,normal,common,en,0.3,EUR,1fe43306-f48f-4812-8d40-1903cc6f19d2,Artifact,{3},3.0,[],"[""B"",""G"",""R""]","{T}: Add {B}, {R}, or {G}.",2013-11-01
156,1,Obelisk of Naya,ALA,Shards of Alara,216,normal,common,en,0.3,EUR,df6317b0-15fd-4924-9302-41bed2354546,Artifact,{3},3.0,[],"[""G"",""R"",""W""]","{T}: Add {R}, {G}, or {W}.",2008-10-03
1651,1,Oboro Breezecaller,SOK,Saviors of Kamigawa,48,normal,common,en,2.14,EUR,a382a9b8-0b19-46c2-a547-a22d6e23d0ac,Creature — Moonfolk Wizard,{1}{U},2.0,"[""U""]","[""U""]","Flying
{2}, Return a land you control to its owner's hand: Untap target land.",2005-06-03
2237,2,Obscura Charm,SNC,Streets of New Capenna,323,normal,uncommon,en,0.3,EUR,4a02b758-65b6-4c25-83b9-de63a1a92b51,Instant,{W}{U}{B},3.0,"[""B"",""U"",""W""]","[""B"",""U"",""W""]","Choose one —
• Return target multicolored permanent card with mana value 3 or less from your graveyard to the battlefield tapped.
• Counter target instant or sorcery spell.
• Destroy target creature or planeswalker with mana value 3 or less.",2022-04-29
1652,1,Obscura Initiate,SNC,Streets of New Capenna,50,normal,common,en,0.3,EUR,67774a11-158b-437c-ac16-2d42fbb5c223,Creature — Bird Citizen,{2}{U},3.0,"[""U""]","[""B"",""U"",""W""]","Flying
{1}{W/B}: This creature gains lifelink until end of turn.",2022-04-29
2058,4,Observant Alseid,THS,Theros,24,normal,common,en,0.3,EUR,e1410d10-476a-4ed2-ae44-75383ed0e359,Enchantment Creature — Nymph,{2}{W},3.0,"[""W""]","[""W""]","Bestow {4}{W} (If you cast this card for its bestow cost, it's an Aura spell with enchant creature. It becomes a creature again if it's not attached.)
Vigilance
Enchanted creature gets +2/+2 and has vigilance.",2013-09-27
2323,1,Obsessive Pursuit,TLA,Avatar: The Last Airbender,340,normal,rare,en,1.11,EUR,2ff0a75c-b679-436f-8150-faaec3ea1df6,Enchantment,{1}{B},2.0,"[""B""]","[""B""]","When this enchantment enters and at the beginning of your upkeep, you lose 1 life and create a Clue token. (It's an artifact with ""{2}, Sacrifice this token: Draw a card."")
Whenever you attack, put X +1/+1 counters on target attacking creature, where X is the number of permanents you've sacrificed this turn. If X is three or greater, that creature gains lifelink until end of turn.",2025-11-21
628,1,"Obyra, Dreaming Duelist",WOE,Wilds of Eldraine,210,normal,uncommon,en,0.3,EUR,63ce03ee-279b-4955-98e3-9ce1990f8b7b,Legendary Creature — Faerie Warrior,{U}{B},2.0,"[""B"",""U""]","[""B"",""U""]","Flash
Flying
Whenever another Faerie you control enters, each opponent loses 1 life.",2023-09-08
